266423,1,200
266424,0,1000
266425,20,0
266426,20,0
266427,20,0
266428,20,0
266429,20,0
266430,0,250
266431,20,0
266432,20,0
266433,20,0
266434,20,0
266435,20,0
266436,20,0
266437,0,1100
266438,20,0
266439,20,0
266440,0,400
266441,20,0
266442,20,0
266443,20,0
266444,20,0
266445,20,0
266446,20,0
266447,20,0
266448,0,1300
266449,20,0
266450,20,0
266451,20,0
266452,20,0
266453,20,0
266454,20,0
266455,20,0
266456,20,0
266457,20,0
266458,20,0
266459,0,3450
266460,20,0
266461,0,16600
266462,20,0
266463,20,0
266464,20,0
266465,15,150
266466,20,0
266467,20,0
266468,20,0
266469,0,400
266470,20,0
266471,20,0
266472,20,0
266473,15,150
266474,20,0
266475,20,0
266476,0,16500
266477,20,0
266478,20,0
266479,20,0
266480,20,0
266481,20,0
266482,167,100
266483,20,0
266484,20,0
266485,1,200
266486,20,0
266487,20,0
266488,20,0
266489,20,0
266490,15,150
266491,20,0
266492,20,0
266493,20,0
266494,20,0
266495,0,7500
266496,167,100
266497,0,1300
266498,0,250
266499,20,0
266500,20,0
266501,20,0
266502,20,0
266503,0,250
266504,20,0
266505,20,0
266506,20,0
266507,0,2000000
266508,20,0
266509,20,0
266510,20,0
266511,0,1400
266512,0,2000
266513,20,0
266514,20,0
266515,20,0
266516,20,0
266517,20,0
266518,0,350
266519,20,0
266520,20,0
266521,20,0
266522,0,300
266523,20,0
266524,23,25350
266525,20,0
266526,20,0
266527,20,0
266528,20,0
266529,20,0
266530,20,0
266531,20,0
266532,20,0
266533,4,73300
266534,15,150
266535,20,0
266536,1,200
266537,0,300
266538,0,1200
266539,0,1500
266540,20,0
266541,20,0
266542,20,0
266543,0,2000
266544,20,0
266545,20,0
266546,20,0
266547,20,0
266548,20,0
266549,20,0
266550,20,0
266551,20,0
266552,1,200
266553,20,0
266554,167,100
266555,0,1700
266556,0,600
266557,0,800
266558,20,0
266559,20,0
266560,20,0
266561,20,0
266562,20,0
266563,20,0
266564,20,0
266565,20,0
266566,20,0
266567,20,0
266568,20,0
266569,0,250
266570,20,0
266571,0,550
266572,20,0
266573,20,0
266574,1,200
266575,20,0
266576,20,0
266577,20,0
266578,20,0
266579,20,0
266580,20,0
266581,20,0
266582,20,0
266583,20,0
266584,15,150
266585,20,0
266586,20,0
266587,0,850
266588,20,0
266589,20,0
266590,20,0
266591,20,0
266592,20,0
266593,20,0
266594,20,0
266595,20,0
266596,20,0
266597,20,0
266598,20,0
266599,0,1700
266600,20,0
266601,20,0
266602,20,0
266603,0,1600
266604,0,1500
266605,20,0
266606,20,0
266607,20,0
266608,20,0
266609,20,0
266610,20,0
266611,20,0
266612,1,200
266613,0,250
266614,20,0
266615,167,100
266616,20,0
266617,20,0
266618,20,0
266619,20,0
266620,0,3500
266621,20,0
266622,20,0
266623,20,0
266624,20,0
266625,20,0
266626,20,0
266627,20,0
266628,20,0
266629,20,0
266630,0,800
266631,20,0
266632,15,150
266633,20,0
266634,20,0
266635,20,0
266636,20,0
266637,20,0
266638,0,600
266639,20,0
266640,0,2000
266641,0,300
266642,167,100
266643,20,0
266644,15,150
266645,20,0
266646,20,0
266647,20,0
266648,20,0
266649,20,0
266650,20,0
266651,20,0
266652,20,0
266653,20,0
266654,20,0
266655,20,0
266656,20,0
266657,167,100
266658,167,100
266659,20,0
266660,20,0
266661,20,0
266662,167,100
266663,0,450
266664,20,0
266665,20,0
266666,20,0
266667,20,0
266668,20,0
266669,20,0
266670,20,0
266671,20,0
266672,20,0
266673,0,1100
266674,20,0
266675,20,0
266676,20,0
266677,20,0
266678,20,0
266679,0,2000000
266680,20,0
266681,20,0
266682,20,0
266683,20,0
266684,20,0
266685,20,0
266686,20,0
266687,0,250
266688,20,0
266689,0,793800
266690,20,0
266691,20,0
266692,0,25800
266693,20,0
266694,1,50000
266695,20,0
266696,20,0
266697,0,300
266698,20,0
266699,20,0
266700,20,0
266701,20,0
266702,20,0
266703,0,500
266704,20,0
266705,20,0
266706,20,0
266707,20,0
266708,20,0
266709,20,0
266710,20,0
266711,20,0
266712,20,0
266713,26,500
266714,20,0
266715,20,0
266716,0,250
266717,20,0
266718,167,100
266719,20,0
266720,20,0
266721,20,0
266722,0,7500
266723,20,0
266724,20,0
266725,20,0
266726,20,0
266727,20,0
266728,20,0
266729,20,0
266730,20,0
266731,20,0
266732,20,0
266733,20,0
266734,0,1150
266735,20,0
266736,20,0
266737,20,0
266738,20,0
266739,0,800
266740,20,0
266741,20,0
266742,20,0
266743,20,0
266744,0,7850
266745,20,0
266746,20,0
266747,20,0
266748,0,450
266749,20,0
266750,20,0
266751,20,0
266752,20,0
266753,20,0
266754,0,921950
266755,0,250
266756,20,0
266757,20,0
266758,167,100
266759,20,0
266760,0,1300
266761,20,0
266762,20,0
266763,20,0
266764,20,0
266765,20,0
266766,20,0
266767,20,0
266768,20,0
266769,0,900
266770,20,0
266771,20,0
266772,0,8700
266773,167,100
266774,20,0
266775,20,0
266776,20,0
266777,20,0
266778,20,0
266779,20,0
266780,20,0
266781,20,0
266782,20,0
266783,0,7950
266784,20,0
266785,20,0
266786,20,0
266787,20,0
266788,20,0
266789,20,0
266790,20,0
266791,20,0
266792,20,0
266793,20,0
266794,20,0
266795,20,0
266796,0,250
266797,20,0
266798,20,0
266799,0,900
266800,20,0
266801,20,0
266802,20,0
266803,0,275800
266804,20,0
266805,0,400
266806,15,150
266807,20,0
266808,0,450
266809,20,0
266810,0,250
266811,20,0
266812,0,350
266813,20,0
266814,20,0
266815,20,0
266816,20,0
266817,20,0
266818,20,0
266819,20,0
266820,20,0
266821,20,0
266822,20,0
266823,20,0
266824,20,0
266825,20,0
266826,20,0
266827,20,0
266828,20,0
266829,0,800
266830,20,0
266831,20,0
266832,20,0
266833,20,0
266834,20,0
266835,20,0
266836,167,100
266837,0,11500
266838,20,0
266839,0,600
266840,20,0
266841,20,0
266842,20,0
266843,0,300
266844,20,0
266845,20,0
266846,20,0
266847,15,150
266848,20,0
266849,20,0
266850,20,0
266851,20,0
266852,167,100
266853,20,0
266854,167,100
266855,20,0
266856,20,0
266857,20,0
266858,0,33500
266859,20,0
266860,20,0
266861,0,600
266862,20,0
266863,20,0
266864,0,800
266865,0,800
266866,20,0
266867,20,0
266868,20,0
266869,0,900
266870,20,0
266871,20,0
266872,0,600
266873,20,0
266874,20,0
266875,20,0
266876,20,0
266877,20,0
266878,20,0
266879,0,400
266880,20,0
266881,0,900
266882,20,0
266883,20,0
266884,20,0
266885,20,0
266886,20,0
266887,20,0
266888,20,0
266889,20,0
266890,0,2000
266891,0,453400
266892,20,0
266893,20,0
266894,20,0
266895,15,150
266896,0,20000
266897,20,0
266898,20,0
266899,20,0
266900,20,0
266901,20,0
266902,20,0
266903,20,0
266904,20,0
266905,20,0
266906,20,0
266907,0,1700
266908,20,0
266909,20,0
266910,0,2400
266911,20,0
266912,20,0
266913,20,0
266914,167,100
266915,20,0
266916,20,0
266917,0,9400
266918,20,0
266919,20,0
266920,20,0
266921,20,0
266922,20,0
266923,20,0
266924,0,300
266925,20,0
266926,20,0
266927,20,0
266928,20,0
266929,20,0
266930,20,0
266931,20,0
266932,0,550
266933,20,0
266934,20,0
266935,20,0
266936,20,0
266937,20,0
266938,20,0
266939,20,0
266940,1,200
266941,1,200
266942,20,0
266943,20,0
266944,20,0
266945,20,0
266946,0,450
266947,20,0
266948,20,0
266949,20,0
266950,20,0
266951,0,8800
266952,20,0
266953,20,0
266954,20,0
266955,20,0
266956,20,0
266957,20,0
266958,0,1000
266959,0,300
266960,0,500
266961,20,0
266962,20,0
266963,20,0
266964,20,0
266965,20,0
266966,20,0
266967,15,150
266968,15,150
266969,20,0
266970,20,0
266971,0,1400
266972,20,0
266973,0,8500
266974,20,0
266975,20,0
266976,0,950
266977,20,0
266978,167,100
266979,20,0
266980,0,600
266981,0,800
266982,20,0
266983,15,150
266984,15,150
266985,0,300
266986,20,0
266987,20,0
266988,20,0
266989,20,0
266990,20,0
266991,20,0
266992,0,300
266993,1,200
266994,20,0
266995,20,0
266996,20,0
266997,20,0
266998,20,0
266999,0,1100
267000,0,10250
267001,20,0
267002,0,400
267003,20,0
267004,20,0
267005,0,1700
267006,20,0
267007,20,0
267008,20,0
267009,20,0
267010,20,0
267011,20,0
267012,0,350
267013,20,0
267014,20,0
267015,20,0
267016,167,100
267017,20,0
267018,0,4200
267019,20,0
267020,20,0
267021,20,0
267022,20,0
267023,20,0
267024,1,200
267025,20,0
267026,20,0
267027,20,0
267028,20,0
267029,20,0
267030,0,8100
267031,20,0
267032,20,0
267033,20,0
267034,0,950
267035,20,0
267036,20,0
267037,20,0
267038,20,0
267039,20,0
267040,20,0
267041,20,0
267042,0,550
267043,20,0
267044,20,0
267045,20,0
267046,167,100
267047,20,0
267048,20,0
267049,1,200
267050,0,800
267051,20,0
267052,20,0
267053,15,150
267054,20,0
267055,167,100
267056,20,0
267057,20,0
267058,0,450
267059,20,0
267060,0,1600
267061,20,0
267062,20,0
267063,20,0
267064,20,0
267065,20,0
267066,20,0
267067,0,600
267068,20,0
267069,20,0
267070,20,0
267071,20,0
267072,20,0
267073,20,0
267074,20,0
267075,20,0
267076,20,0
267077,20,0
267078,20,0
267079,20,0
267080,20,0
267081,20,0
267082,20,0
267083,1,200
267084,20,0
267085,0,250
267086,20,0
267087,20,0
267088,0,1000
267089,0,600
267090,20,0
267091,20,0
267092,20,0
267093,20,0
267094,20,0
267095,26,500
267096,20,0
267097,20,0
267098,20,0
267099,20,0
267100,167,100
267101,20,0
267102,0,400
267103,20,0
267104,20,0
267105,20,0
267106,20,0
267107,20,0
267108,20,0
267109,20,0
267110,20,0
267111,20,0
267112,167,100
267113,20,0
267114,20,0
267115,20,0
267116,20,0
267117,20,0
267118,20,0
267119,20,0
267120,0,1600
267121,20,0
267122,20,0
267123,0,310650
267124,0,1000
267125,20,0
267126,20,0
267127,20,0
267128,20,0
267129,167,100
267130,20,0
267131,20,0
267132,20,0
267133,20,0
267134,20,0
267135,20,0
267136,20,0
267137,20,0
267138,20,0
267139,20,0
267140,0,1200
267141,20,0
267142,167,100
267143,20,0
267144,167,100
267145,20,0
267146,20,0
267147,20,0
267148,1,200
267149,167,100
267150,0,2800
267151,20,0
267152,0,950
267153,20,0
267154,0,250
267155,1,200
267156,20,0
267157,20,0
267158,20,0
267159,20,0
267160,20,0
267161,20,0
267162,20,0
267163,20,0
267164,0,450
267165,20,0
267166,167,100
267167,20,0
267168,20,0
267169,0,800
267170,20,0
267171,0,7650
267172,20,0
267173,20,0
267174,20,0
267175,20,0
267176,0,9100
267177,20,0
267178,20,0
267179,20,0
267180,20,0
267181,0,2400
267182,20,0
267183,0,1700
267184,20,0
267185,20,0
267186,20,0
267187,20,0
267188,20,0
267189,20,0
267190,20,0
267191,0,400
267192,0,300
267193,20,0
267194,167,100
267195,20,0
267196,20,0
267197,0,250
267198,20,0
267199,20,0
267200,20,0
267201,20,0
267202,20,0
267203,20,0
267204,20,0
267205,20,0
267206,20,0
267207,20,0
267208,20,0
267209,20,0
267210,20,0
267211,20,0
267212,20,0
267213,20,0
267214,20,0
267215,20,0
267216,20,0
267217,20,0
267218,0,400
267219,20,0
267220,20,0
267221,20,0
267222,0,300
267223,0,900
267224,20,0
267225,20,0
267226,20,0
267227,20,0
267228,20,0
267229,20,0
267230,20,0
267231,0,10000
267232,20,0
267233,20,0
267234,0,135400
267235,20,0
267236,20,0
267237,20,0
267238,0,600
267239,20,0
267240,20,0
267241,20,0
267242,20,0
267243,20,0
267244,0,1100
267245,20,0
267246,20,0
267247,0,500
267248,20,0
267249,20,0
267250,20,0
267251,20,0
267252,20,0
267253,0,2100
267254,20,0
267255,20,0
267256,0,900
267257,20,0
267258,20,0
267259,20,0
267260,20,0
267261,20,0
267262,167,100
267263,0,2400
267264,20,0
267265,0,550
267266,20,0
267267,20,0
267268,20,0
267269,20,0
267270,20,0
267271,20,0
267272,20,0
267273,20,0
267274,20,0
267275,20,0
267276,20,0
267277,20,0
267278,20,0
267279,20,0
267280,20,0
267281,20,0
267282,20,0
267283,20,0
267284,20,0
267285,20,0
267286,20,0
267287,0,300
267288,20,0
267289,167,100
267290,0,1900
267291,0,2200
267292,20,0
267293,20,0
267294,20,0
267295,0,300
267296,1,200
267297,20,0
267298,20,0
267299,20,0
267300,0,9650
267301,167,100
267302,27,200
267303,20,0
267304,167,100
267305,20,0
267306,0,800
267307,0,21000
267308,20,0
267309,0,1000
267310,20,0
267311,0,500
267312,20,0
267313,20,0
267314,20,0
267315,0,400
267316,20,0
267317,20,0
267318,0,400
267319,0,1500
267320,20,0
267321,0,800
267322,0,350
267323,0,30500
267324,20,0
267325,0,550
267326,0,1300
267327,20,0
267328,20,0
267329,167,100
267330,20,0
267331,20,0
267332,167,100
267333,1,200
267334,0,53300
267335,20,0
267336,0,25700
267337,20,0
267338,20,0
267339,20,0
267340,0,30000
267341,0,11600
267342,20,0
267343,20,0
267344,20,0
267345,20,0
267346,20,0
267347,20,0
267348,20,0
267349,20,0
267350,20,0
267351,20,0
267352,0,1750
267353,20,0
267354,0,400
267355,20,0
267356,20,0
267357,20,0
267358,20,0
267359,20,0
267360,20,0
267361,0,2000
267362,20,0
267363,20,0
267364,20,0
267365,20,0
267366,20,0
267367,20,0
267368,20,0
267369,0,500
267370,20,0
267371,20,0
267372,167,100
267373,20,0
267374,20,0
267375,20,0
267376,20,0
267377,20,0
267378,0,1900
267379,20,0
267380,20,0
267381,15,150
267382,20,0
267383,20,0
267384,20,0
267385,0,1200
267386,1,200
267387,20,0
267388,0,400
267389,20,0
267390,20,0
267391,20,0
267392,0,700
267393,20,0
267394,20,0
267395,20,0
267396,0,400
267397,20,0
267398,0,800
267399,0,300
267400,0,4150
267401,0,1900
267402,20,0
267403,20,0
267404,1,37650
267405,1,200
267406,20,0
267407,20,0
267408,20,0
267409,20,0
267410,0,250
267411,20,0
267412,20,0
267413,20,0
267414,20,0
267415,20,0
267416,20,0
267417,24,1750
267418,20,0
267419,20,0
267420,20,0
267421,20,0
267422,0,750
267423,20,0
267424,20,0
267425,20,0
267426,20,0
267427,0,2550
267428,20,0
267429,20,0
267430,20,0
267431,167,100
267432,20,0
267433,15,150
267434,20,0
267435,20,0
267436,20,0
267437,26,750
267438,167,100
267439,0,8300
267440,167,100
267441,0,900
267442,0,17650
267443,20,0
267444,20,0
267445,20,0
267446,20,0
267447,20,0
267448,11,12150
267449,0,250
267450,20,0
267451,20,0
267452,20,0
267453,20,0
267454,20,0
267455,28,0
267456,20,0
267457,20,0
267458,20,0
267459,20,0
267460,20,0
267461,1,200
267462,20,0
267463,0,500
267464,0,2700
267465,20,0
267466,20,0
267467,20,0
267468,20,0
267469,20,0
267470,20,0
267471,20,0
267472,20,0
267473,20,0
267474,20,0
267475,20,0
267476,20,0
267477,20,0
267478,20,0
267479,20,0
267480,20,0
267481,20,0
267482,20,0
267483,20,0
267484,20,0
267485,20,0
267486,20,0
267487,0,10000
267488,20,0
267489,20,0
267490,0,800
267491,20,0
267492,0,300
267493,0,400
267494,20,0
267495,20,0
267496,20,0
267497,20,0
267498,0,9500
267499,20,0
267500,20,0
267501,20,0
267502,20,0
267503,20,0
267504,20,0
267505,167,100
267506,20,0
267507,20,0
267508,20,0
267509,20,0
267510,167,100
267511,20,0
267512,20,0
267513,20,0
267514,20,0
267515,20,0
267516,20,0
267517,20,0
267518,0,300
267519,20,0
267520,0,1300
267521,20,0
267522,0,900
267523,20,0
267524,20,0
267525,20,0
267526,20,0
267527,1,200
267528,26,500
267529,20,0
267530,20,0
267531,20,0
267532,20,0
267533,20,0
267534,20,0
267535,20,0
267536,20,0
267537,20,0
267538,20,0
267539,15,150
267540,0,4000
267541,20,0
267542,20,0
267543,0,300
267544,20,0
267545,20,0
267546,20,0
267547,20,0
267548,20,0
267549,0,500
267550,20,0
267551,20,0
267552,20,0
267553,20,0
267554,20,0
267555,20,0
267556,20,0
267557,15,150
267558,20,0
267559,20,0
267560,0,8600
267561,0,1500
267562,0,950
267563,167,100
267564,20,0
267565,20,0
267566,20,0
267567,20,0
267568,20,0
267569,20,0
267570,20,0
267571,0,350
267572,20,0
267573,20,0
267574,0,2300
267575,20,0
267576,20,0
267577,167,100
267578,20,0
267579,0,8650
267580,20,0
267581,20,0
267582,0,1700
267583,15,150
267584,0,1700
267585,20,0
267586,20,0
267587,20,0
267588,20,0
267589,27,250
267590,20,0
267591,20,0
267592,20,0
267593,0,300
267594,20,0
267595,6,53700
267596,20,0
267597,20,0
267598,0,8750
267599,20,0
267600,20,0
267601,20,0
267602,0,9800
267603,20,0
267604,0,700
267605,20,0
267606,0,1600
267607,0,800
267608,0,2650
267609,20,0
267610,20,0
267611,20,0
267612,20,0
267613,20,0
267614,20,0
267615,20,0
267616,0,250
267617,20,0
267618,20,0
267619,20,0
267620,0,1600
267621,20,0
267622,20,0
267623,20,0
267624,20,0
267625,0,300
267626,20,0
267627,20,0
267628,0,600
267629,0,7800
267630,20,0
267631,20,0
267632,20,0
267633,0,300
267634,20,0
267635,20,0
267636,20,0
267637,20,0
267638,20,0
267639,20,0
267640,12,18400
267641,0,1600
267642,0,750
267643,167,100
267644,20,0
267645,20,0
267646,0,800
267647,20,0
267648,20,0
267649,20,0
267650,0,8400
267651,20,0
267652,0,1000
267653,20,0
267654,20,0
267655,20,0
267656,20,0
267657,20,0
267658,20,0
267659,20,0
267660,20,0
267661,20,0
267662,20,0
267663,20,0
267664,20,0
267665,20,0
267666,20,0
267667,20,0
267668,20,0
267669,0,1000
267670,20,0
267671,20,0
267672,20,0
267673,20,0
267674,20,0
267675,0,8700
267676,20,0
267677,20,0
267678,20,0
267679,0,2300
267680,20,0
267681,0,400000
267682,20,0
267683,20,0
267684,20,0
267685,20,0
267686,20,0
267687,20,0
267688,0,300
267689,20,0
267690,20,0
267691,20,0
267692,0,8300
267693,0,1300
267694,20,0
267695,20,0
267696,20,0
267697,20,0
267698,20,0
267699,20,0
267700,0,3000
267701,20,0
267702,167,100
267703,20,0
267704,20,0
267705,167,100
267706,20,0
267707,0,1600
267708,0,2100
267709,0,400
267710,20,0
267711,20,0
267712,20,0
267713,20,0
267714,15,150
267715,0,250
267716,20,0
267717,20,0
267718,0,300
267719,20,0
267720,0,3200
267721,20,0
267722,20,0
267723,20,0
267724,0,2550
267725,20,0
267726,20,0
267727,20,0
267728,1,200
267729,20,0
267730,0,600
267731,1,200
267732,0,800
267733,20,0
267734,20,0
267735,20,0
267736,20,0
267737,20,0
267738,20,0
267739,20,0
267740,20,0
267741,20,0
267742,20,0
267743,20,0
267744,20,0
267745,20,0
267746,0,250
267747,20,0
267748,20,0
267749,20,0
267750,20,0
267751,20,0
267752,0,250
267753,20,0
267754,20,0
267755,1,200
267756,0,16700
267757,20,0
267758,20,0
267759,0,1200
267760,0,9600
267761,0,1500
267762,20,0
267763,1,200
267764,20,0
267765,20,0
267766,0,1350
267767,20,0
267768,20,0
267769,0,1500
267770,20,0
267771,20,0
267772,20,0
267773,20,0
267774,167,100
267775,20,0
267776,0,250
267777,167,100
267778,20,0
267779,20,0
267780,20,0
267781,20,0
267782,0,300
267783,20,0
267784,20,0
267785,20,0
267786,20,0
267787,0,300
267788,20,0
267789,20,0
267790,20,0
267791,20,0
267792,20,0
267793,20,0
267794,20,0
267795,20,0
267796,20,0
267797,0,450
267798,20,0
267799,20,0
267800,20,0
267801,167,100
267802,20,0
267803,9,13700
267804,20,0
267805,20,0
267806,0,7600
267807,20,0
267808,20,0
267809,0,750
267810,0,3100
267811,20,0
267812,20,0
267813,0,2300
267814,20,0
267815,15,150
267816,20,0
267817,20,0
267818,0,1000
267819,20,0
267820,20,0
267821,0,8050
267822,20,0
267823,1,200
267824,20,0
267825,0,500
267826,20,0
267827,0,7600
267828,0,2000
267829,20,0
267830,20,0
267831,20,0
267832,20,0
267833,20,0
267834,20,0
267835,20,0
267836,20,0
267837,20,0
267838,20,0
267839,20,0
267840,20,0
267841,20,0
267842,20,0
267843,20,0
267844,20,0
267845,20,0
267846,20,0
267847,20,0
267848,20,0
267849,20,0
267850,20,0
267851,20,0
267852,20,0
267853,0,800
267854,20,0
267855,20,0
267856,20,0
267857,20,0
267858,20,0
267859,20,0
267860,20,0
267861,20,0
267862,20,0
267863,20,0
267864,20,0
267865,0,7500
267866,20,0
267867,20,0
267868,20,0
267869,20,0
267870,0,800
267871,0,250
267872,167,100
267873,20,0
267874,20,0
267875,20,0
267876,20,0
267877,20,0
267878,20,0
267879,20,0
267880,20,0
267881,20,0
267882,20,0
267883,20,0
267884,20,0
267885,15,150
267886,20,0
267887,20,0
267888,20,0
267889,0,850
267890,20,0
267891,20,0
267892,20,0
267893,20,0
267894,0,892200
267895,20,0
267896,0,600
267897,20,0
267898,20,0
267899,20,0
267900,20,0
267901,20,0
267902,20,0
267903,20,0
267904,20,0
267905,1,200
267906,0,12000
267907,20,0
267908,20,0
267909,0,450
267910,20,0
267911,20,0
267912,20,0
267913,20,0
267914,20,0
267915,20,0
267916,20,0
267917,20,0
267918,20,0
267919,20,0
267920,0,600
267921,20,0
267922,20,0
267923,0,1071200
267924,20,0
267925,20,0
267926,20,0
267927,20,0
267928,15,150
267929,0,500
267930,20,0
267931,0,1000
267932,20,0
267933,20,0
267934,20,0
267935,20,0
267936,1,200
267937,15,150
267938,0,950
267939,0,1200
267940,20,0
267941,20,0
267942,20,0
267943,0,900
267944,20,0
267945,20,0
267946,0,10000
267947,20,0
267948,20,0
267949,20,0
267950,20,0
267951,20,0
267952,20,0
267953,20,0
267954,20,0
267955,20,0
267956,20,0
267957,0,300
267958,0,250
267959,0,15000
267960,20,0
267961,20,0
267962,167,100
267963,20,0
267964,20,0
267965,20,0
267966,0,1700
267967,20,0
267968,20,0
267969,20,0
267970,20,0
267971,0,1450
267972,0,1200
267973,20,0
267974,20,0
267975,0,550
267976,20,0
267977,20,0
267978,20,0
267979,20,0
267980,20,0
267981,20,0
267982,20,0
267983,20,0
267984,1,200
267985,20,0
267986,20,0
267987,20,0
267988,20,0
267989,20,0
267990,20,0
267991,15,150
267992,20,0
267993,20,0
267994,0,1600
267995,15,150
267996,20,0
267997,20,0
267998,20,0
267999,0,600
268000,20,0
268001,20,0
268002,20,0
268003,20,0
268004,20,0
268005,20,0
268006,20,0
268007,20,0
268008,0,600
268009,20,0
268010,20,0
268011,20,0
268012,0,246000
268013,0,300
268014,0,1900
268015,15,150
268016,20,0
268017,20,0
268018,20,0
268019,0,500
268020,0,2500
268021,20,0
268022,20,0
268023,20,0
268024,0,1900
268025,20,0
268026,20,0
268027,20,0
268028,20,0
268029,20,0
268030,20,0
268031,20,0
268032,20,0
268033,20,0
268034,20,0
268035,20,0
268036,20,0
268037,20,0
268038,20,0
268039,0,754800
268040,167,100
268041,1,200
268042,20,0
268043,20,0
268044,20,0
268045,167,100
268046,15,150
268047,20,0
268048,20,0
268049,0,700
268050,20,0
268051,20,0
268052,20,0
268053,20,0
268054,20,0
268055,20,0
268056,20,0
268057,20,0
268058,20,0
268059,15,150
268060,20,0
268061,20,0
268062,20,0
268063,20,0
